,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
48,53,168,50,178,49,189,49,200,51,211,53,221,58,230,65,237,75,240,88,240,101,236,113,230,123,222,131,212,135,201,138,189,141,178,57,161,60,154,67,151,75,151,83,153,96,154,106,153,116,154,125,158,130,166,87,163,85,168,83,173,80,179,73,187,77,188,81,189,87,189,92,188,64,165,69,162,74,162,78,166,73,166,68,165,102,166,107,164,112,164,117,168,112,167,107,167,61,203,67,198,75,197,81,199,87,198,97,200,106,205,96,213,86,216,79,216,73,215,66,212,64,203,75,200,81,201,87,201,104,205,86,211,80,212,74,211,1
49,292,138,293,152,297,166,301,179,307,192,316,204,326,213,337,221,351,222,366,220,378,211,388,199,394,185,398,170,400,154,401,138,400,122,293,125,297,117,305,114,314,115,323,118,341,114,352,109,363,107,375,108,384,114,335,130,336,140,336,150,338,160,329,168,335,169,340,170,346,167,351,166,304,136,309,134,315,133,321,135,315,136,310,137,353,132,359,128,365,128,372,128,366,131,360,132,326,187,331,181,337,178,342,179,349,177,357,178,366,183,359,190,352,193,345,194,339,194,332,192,330,187,337,185,343,185,350,184,363,183,350,186,344,187,338,187,1
50,188,171,189,184,190,198,193,211,198,222,207,232,217,239,229,245,240,247,249,244,256,237,262,227,267,216,270,205,273,193,273,182,272,172,206,152,214,146,222,144,231,144,239,148,254,150,259,148,265,148,270,151,271,156,248,160,249,166,251,171,253,177,238,186,243,188,248,189,252,189,254,187,217,160,223,157,228,158,233,162,228,162,222,162,253,164,258,161,263,162,266,165,263,167,258,166,226,208,234,201,242,198,246,199,250,198,254,203,255,210,253,220,248,225,244,225,240,224,232,220,229,208,242,204,245,204,249,205,252,209,248,216,244,217,241,216,1
51,153,53,154,59,154,64,155,69,157,75,160,79,164,83,169,87,175,88,181,87,185,83,189,79,192,74,193,68,193,63,193,57,193,52,157,52,159,49,163,48,168,48,172,50,176,50,180,48,184,47,188,49,190,52,174,54,174,57,174,61,174,65,170,66,172,67,174,68,177,67,179,66,162,55,164,55,166,54,169,55,166,55,164,55,179,55,181,54,184,54,186,55,184,55,181,55,165,72,169,71,172,71,174,71,177,71,181,71,184,73,181,77,177,79,175,79,172,79,169,77,167,73,172,72,175,73,177,72,183,73,177,76,174,76,172,76,1
52,237,181,238,185,240,189,242,193,244,196,248,198,251,200,255,202,259,201,263,199,266,196,268,192,271,188,271,184,271,179,270,174,269,170,237,178,239,176,241,175,244,175,247,176,250,174,253,172,256,170,259,169,263,170,250,178,251,180,252,183,253,186,250,188,252,189,254,189,255,188,257,186,241,181,243,179,245,179,247,179,245,180,243,181,255,177,256,175,258,175,260,174,258,176,257,176,249,193,250,191,252,190,254,190,256,189,259,189,262,188,260,192,258,194,256,195,254,195,252,195,249,193,253,192,255,192,256,191,261,189,257,192,255,193,253,193,1
53,323,98,323,101,325,105,327,109,330,112,332,115,335,118,337,121,341,121,345,120,349,117,353,113,356,109,358,104,359,99,358,93,357,87,322,91,323,88,324,87,326,87,328,87,331,86,334,84,338,83,341,83,345,84,331,92,331,95,331,97,331,100,331,104,332,104,334,104,335,103,337,102,325,95,326,94,328,93,330,94,328,95,326,95,337,92,338,90,340,90,342,90,341,91,339,92,333,112,333,109,334,107,335,107,336,107,339,107,343,108,340,112,338,113,337,114,336,114,335,113,334,111,335,110,336,109,337,109,342,109,337,111,336,111,335,111,1
54,192,79,192,89,192,100,193,110,198,120,206,128,215,134,225,140,234,141,242,139,249,133,256,127,262,120,266,112,269,103,270,94,270,85,205,69,211,64,219,62,227,64,234,69,247,69,253,66,260,66,266,69,269,76,241,78,241,85,241,92,242,99,230,102,234,104,239,105,243,104,247,103,214,78,219,76,223,77,227,80,223,80,218,79,248,81,252,79,256,80,260,82,256,83,252,82,216,112,224,109,231,108,236,109,242,109,247,110,252,114,247,119,241,121,236,122,230,121,223,119,219,112,231,112,236,112,242,112,250,114,242,117,236,118,231,117,1
55,67,176,72,188,77,200,83,212,92,223,104,232,116,239,130,244,143,241,153,235,159,223,163,209,166,195,167,181,165,168,162,153,158,140,73,164,76,155,84,150,94,148,103,150,115,144,122,137,131,134,140,133,147,137,114,158,117,168,120,179,124,189,113,195,120,195,126,196,131,192,136,188,85,170,90,167,95,165,102,166,97,167,91,169,127,157,130,153,136,150,142,150,138,153,133,155,106,209,112,204,121,201,128,201,134,198,143,195,151,195,148,211,141,220,134,223,127,224,116,221,108,209,122,205,129,204,136,200,149,197,138,214,131,217,124,218,1
56,277,152,279,168,282,184,286,199,294,213,306,225,319,235,334,241,347,242,358,238,368,227,377,216,384,203,389,189,390,175,390,160,389,145,289,142,296,134,306,132,317,133,327,137,349,136,357,131,367,129,376,130,382,137,339,147,341,156,342,165,343,174,331,182,337,183,343,184,348,182,353,180,303,152,309,149,316,148,323,151,316,152,310,153,354,149,360,145,366,145,372,147,367,149,361,149,318,200,327,194,337,192,343,192,350,191,358,192,367,196,360,207,352,213,345,215,338,215,328,211,321,200,337,197,343,197,350,195,363,196,351,205,344,206,337,206,1
57,114,112,114,128,115,143,117,158,125,171,137,181,152,188,167,193,182,195,196,193,206,186,215,177,221,166,224,153,226,141,226,127,225,114,134,100,143,93,154,89,166,90,177,94,194,94,202,90,211,89,219,93,223,101,187,106,188,114,189,122,191,130,177,139,182,140,188,141,192,140,196,139,149,108,155,105,162,105,168,109,162,110,155,110,196,109,202,105,208,105,213,109,209,111,202,110,161,158,171,153,181,151,186,152,191,151,197,154,202,161,197,165,190,167,185,167,180,166,171,164,165,158,180,156,186,157,191,157,199,160,191,160,186,160,180,160,1
58,265,305,266,325,269,344,274,363,282,381,294,396,310,409,328,420,347,422,366,418,385,407,403,393,417,376,424,356,427,334,429,311,430,288,273,285,279,276,290,272,302,273,313,278,345,274,358,267,371,263,386,266,398,272,330,294,330,307,330,320,330,333,319,344,326,346,334,348,342,344,351,340,288,301,295,295,305,295,314,300,305,303,296,303,354,295,363,288,372,288,381,292,373,296,364,297,308,365,317,358,328,355,338,356,348,353,364,353,381,356,368,375,353,384,342,386,332,386,319,382,313,366,329,362,338,362,349,360,377,358,351,375,341,377,331,377,1
59,77,184,80,208,84,232,90,255,102,277,118,295,138,310,160,322,183,323,205,317,219,300,230,282,240,263,246,241,248,220,249,198,248,177,99,179,110,168,126,164,142,166,159,172,184,169,199,163,214,160,228,163,236,173,174,186,176,202,178,218,180,234,158,239,169,242,180,245,189,240,196,236,121,189,130,183,141,183,150,189,141,190,130,191,190,186,199,179,209,179,219,183,210,186,200,187,138,259,153,255,169,254,179,254,189,252,201,250,213,252,204,270,193,281,182,284,171,283,154,276,143,261,169,258,179,258,189,256,207,254,191,270,180,273,170,273,1
60,258,166,259,170,259,175,261,179,262,183,265,187,268,191,272,193,277,193,282,192,286,190,290,186,293,181,295,176,295,171,295,166,295,161,258,161,260,158,263,156,267,156,270,157,274,156,278,154,282,154,286,155,289,158,273,162,273,165,273,168,274,171,270,174,272,175,274,175,277,174,279,174,262,164,264,163,266,162,269,164,266,164,264,164,279,163,281,161,283,161,285,162,283,162,281,162,267,181,269,179,272,177,275,178,277,177,281,178,284,180,281,183,278,185,275,186,273,186,270,185,268,181,272,180,275,180,277,179,283,180,278,183,275,183,273,183,1
61,177,97,177,103,177,109,178,114,179,119,182,124,185,129,190,132,195,134,201,133,205,129,209,125,212,120,214,115,215,109,215,104,215,99,180,95,183,92,187,91,191,92,194,94,198,95,202,93,206,93,210,94,212,98,197,98,197,102,197,106,197,109,191,111,194,112,196,113,198,113,200,112,184,97,187,96,189,97,191,98,189,98,186,98,201,99,203,98,206,98,208,99,205,99,203,99,186,117,189,115,193,115,196,116,198,116,201,116,204,118,201,122,198,124,195,124,192,124,189,122,187,117,193,117,195,117,198,117,202,118,198,121,195,122,192,121,1
62,155,281,150,327,148,374,151,419,164,462,188,501,222,533,258,558,296,567,334,561,368,544,398,520,422,490,439,454,453,415,462,375,466,334,184,239,207,218,239,214,270,223,296,243,366,255,395,244,425,243,451,255,463,280,330,292,329,320,329,347,329,374,285,397,303,402,319,408,335,407,349,405,216,280,237,268,260,272,278,293,256,295,232,292,366,306,389,289,412,292,427,309,411,315,389,313,246,457,271,440,298,432,311,441,326,438,348,452,365,473,343,495,320,504,304,504,288,499,264,485,257,456,295,450,310,454,324,455,353,471,322,479,307,478,292,474,1
63,394,97,394,103,394,110,395,117,398,123,404,127,410,132,416,135,422,136,425,135,426,130,427,125,428,120,430,115,431,111,431,107,430,103,406,96,410,93,415,91,420,92,424,95,427,96,430,95,432,95,434,96,434,99,426,100,427,103,428,107,429,110,421,112,423,113,426,114,428,114,430,113,411,99,414,98,416,98,418,100,416,100,414,99,427,101,429,100,430,100,431,102,430,102,428,101,414,118,419,117,423,117,425,118,427,118,429,118,429,121,428,124,426,126,424,126,421,125,417,122,415,119,422,119,425,119,427,119,428,120,427,123,425,123,422,122,1
64,46,129,46,135,47,141,49,147,52,152,57,156,63,159,69,161,74,161,78,161,82,158,84,154,86,150,87,145,88,140,88,135,88,130,54,123,58,120,63,118,68,118,72,121,75,121,79,119,82,119,85,121,87,124,74,126,75,129,76,131,76,134,72,140,74,140,75,140,77,140,78,140,60,127,62,125,65,125,68,127,65,128,62,128,77,128,80,126,82,126,84,128,82,129,80,128,66,148,70,145,73,144,75,144,77,144,79,146,80,149,79,150,77,150,75,150,73,150,70,149,68,148,73,146,75,147,77,147,79,148,77,148,75,148,73,147,1
65,204,83,205,89,206,95,207,101,211,106,215,111,221,115,227,118,232,118,237,117,241,114,243,109,245,105,246,99,247,94,247,88,247,83,213,77,216,76,221,75,225,75,228,76,235,77,238,76,241,76,244,77,245,78,232,80,233,84,234,87,234,91,228,94,231,95,233,96,236,95,237,94,217,81,219,80,222,79,225,81,222,81,219,81,236,81,238,80,241,80,243,82,241,82,239,82,221,101,226,98,230,98,233,99,235,98,238,100,240,103,238,106,235,107,233,107,230,106,225,105,223,102,230,100,233,101,235,101,239,103,235,104,232,104,230,104,1
66,270,128,270,133,271,138,272,143,273,148,275,152,278,157,282,160,286,162,291,161,297,159,302,156,305,151,308,146,309,141,310,135,310,129,270,124,273,123,276,123,280,124,283,126,290,126,294,124,299,124,303,125,306,127,287,130,286,134,286,138,285,143,282,144,284,145,286,146,288,145,290,145,274,129,276,129,279,129,282,131,279,131,276,131,293,131,296,130,299,130,302,131,299,132,296,132,280,149,282,149,284,149,286,149,288,149,291,150,294,150,291,153,288,154,286,154,284,153,282,152,281,150,284,150,286,151,288,151,293,151,288,151,286,151,284,150,1
67,166,137,166,143,166,148,167,154,168,160,171,165,176,170,181,173,186,175,192,174,197,171,202,168,205,164,207,159,208,153,210,148,211,142,173,136,176,134,180,134,184,134,188,136,193,137,197,136,201,136,205,137,208,140,190,140,190,144,190,147,189,151,184,152,186,154,189,155,191,154,193,154,177,139,180,138,182,139,185,140,182,140,179,140,195,142,198,140,201,141,203,142,201,143,198,142,178,158,182,157,186,157,188,158,190,158,194,159,197,160,193,164,190,165,187,165,185,164,181,162,179,159,185,159,188,159,190,159,195,160,190,162,187,162,185,162,1
68,157,88,157,94,157,101,158,108,160,114,165,119,170,123,175,126,181,127,186,127,191,124,196,121,199,116,202,111,203,106,204,101,205,95,167,83,171,81,175,80,180,81,184,83,191,85,195,84,198,84,202,85,203,88,187,89,187,93,187,96,186,100,181,103,183,104,185,105,187,104,189,104,172,88,175,87,178,87,180,89,177,90,174,89,191,91,194,90,197,91,199,92,196,93,194,92,175,111,179,110,183,109,184,110,186,110,188,111,190,114,188,115,185,116,183,116,181,115,178,114,177,111,182,111,184,111,186,111,189,113,186,113,184,113,182,113,1
69,303,94,303,100,303,106,303,112,305,117,309,121,314,123,320,126,325,126,331,125,336,123,341,121,345,117,347,112,349,107,350,102,350,96,310,85,313,81,317,80,322,80,326,83,331,83,335,81,340,81,344,83,346,87,328,89,328,92,328,95,328,98,322,103,325,103,327,104,330,104,332,103,315,89,317,87,320,88,323,90,320,91,317,91,333,91,336,89,339,89,341,91,339,92,336,92,317,111,321,109,325,107,327,108,328,108,332,109,335,112,331,114,328,115,326,115,324,115,320,114,318,111,325,110,326,110,328,111,333,112,328,112,326,112,324,111,1
70,224,96,224,104,224,113,225,121,228,129,233,136,239,142,245,148,253,149,261,148,271,145,281,141,288,134,292,125,294,115,295,106,296,96,227,88,230,84,236,83,242,84,248,86,259,85,266,82,273,82,280,83,286,87,252,94,252,100,251,105,250,110,246,115,248,116,251,117,255,116,259,115,233,95,237,93,242,93,246,97,241,97,237,97,264,96,268,93,273,93,277,95,273,97,269,97,240,124,243,121,248,120,252,121,256,120,263,121,270,125,263,131,257,133,252,133,248,133,243,131,242,125,248,124,252,124,256,124,267,125,256,129,252,129,248,129,1
71,348,88,349,96,350,103,351,111,354,118,359,123,365,127,373,131,380,132,386,130,393,127,399,122,403,116,405,109,406,102,407,95,407,87,355,84,359,80,364,79,370,79,376,81,385,81,390,78,396,78,401,79,404,83,380,88,380,92,380,96,381,100,375,105,378,105,380,106,383,105,385,104,362,89,365,87,369,87,372,90,369,90,365,90,387,89,391,87,395,86,398,88,395,89,391,90,367,113,372,110,376,108,380,109,384,108,388,109,392,112,388,117,384,119,380,120,376,120,371,118,369,113,377,111,380,111,384,111,390,112,384,116,380,116,376,116,1
72,200,84,201,92,203,99,205,105,207,111,212,116,218,120,224,122,230,123,236,121,242,117,247,113,251,107,253,101,254,93,254,86,254,79,204,78,207,74,211,73,216,73,220,75,229,74,233,71,238,70,243,70,246,73,225,80,225,84,226,88,226,92,222,97,224,97,227,97,229,96,231,96,210,83,213,82,216,81,220,83,217,84,213,84,232,81,235,79,238,79,241,80,239,81,235,81,216,104,220,101,225,100,228,100,231,99,236,100,241,102,237,108,232,110,229,111,225,111,221,109,218,104,225,103,228,103,231,102,239,102,232,107,228,107,225,107,1
73,90,111,91,117,93,123,94,129,96,135,101,140,106,144,112,147,118,147,124,146,130,143,135,139,138,134,140,127,141,121,141,114,141,108,93,107,96,103,100,102,105,102,109,104,117,104,122,101,127,100,132,101,136,103,114,109,114,114,115,117,115,121,111,125,113,125,116,125,118,124,121,124,99,111,102,110,105,110,108,112,105,112,102,112,121,111,124,108,127,108,130,109,127,110,124,111,104,131,108,129,113,128,116,128,119,128,124,128,129,129,125,134,120,136,117,137,114,137,109,136,106,131,113,131,116,131,120,130,127,130,120,133,117,134,113,134,1
74,140,170,140,202,142,234,147,263,161,290,183,310,207,329,234,342,259,347,278,340,288,322,296,299,303,280,308,258,313,235,316,211,315,191,191,148,209,133,233,128,257,131,277,143,293,148,304,143,316,141,326,145,329,158,286,164,289,177,292,189,296,203,257,219,271,223,284,227,295,225,303,221,213,167,226,163,238,163,248,170,237,171,225,170,292,175,303,170,312,171,317,178,311,179,301,177,227,266,248,250,269,244,280,246,289,245,299,252,299,270,297,292,286,304,276,305,263,303,244,291,234,266,267,251,278,252,287,253,295,268,287,289,278,290,266,288,1
75,175,85,176,89,176,92,177,96,179,99,181,102,185,105,189,106,193,106,197,105,200,103,202,100,204,96,205,93,205,90,205,87,204,84,180,81,182,80,185,79,188,79,190,81,193,80,196,79,198,78,201,79,202,81,192,83,193,84,193,86,193,88,190,90,191,91,193,91,195,91,196,90,183,85,184,84,186,84,188,84,186,85,185,85,195,84,197,84,199,84,200,84,199,85,197,84,186,95,189,94,191,93,193,93,195,93,197,93,199,94,197,97,195,98,193,98,191,98,189,97,187,95,191,94,193,94,195,94,198,94,195,96,193,96,191,96,1
76,294,109,293,117,292,125,294,132,297,140,301,148,306,155,311,162,318,166,327,166,336,162,345,157,353,151,359,143,363,134,365,123,367,113,295,105,298,102,303,102,308,104,313,108,321,109,328,106,335,106,343,109,349,113,317,113,315,119,314,125,313,131,308,132,311,135,314,136,319,136,324,135,301,111,304,110,307,111,311,113,307,113,304,112,328,116,331,115,335,116,340,117,335,117,331,117,304,137,307,138,312,139,316,140,321,140,329,141,337,141,329,149,321,151,316,151,311,150,307,145,305,138,312,140,316,141,321,141,335,142,321,148,316,148,312,146,1
77,168,184,168,191,168,198,169,205,171,212,176,218,182,222,187,227,193,229,201,228,207,226,214,223,220,218,224,212,226,204,227,197,229,189,172,181,176,177,182,176,187,177,192,179,202,180,207,178,213,178,218,180,221,183,197,188,196,191,196,195,195,199,190,202,192,203,195,204,198,203,201,203,179,188,182,188,186,188,189,189,186,190,182,190,205,190,208,189,212,190,215,191,212,192,208,192,182,210,186,208,191,207,194,208,198,208,203,209,208,212,203,217,197,219,193,219,190,218,186,216,184,210,191,210,194,210,198,210,206,212,197,216,194,216,191,215,1
78,138,147,139,155,140,163,141,171,145,179,151,185,159,190,167,194,175,194,182,192,186,187,190,181,194,176,196,169,197,162,198,155,199,148,152,139,157,137,163,137,168,139,173,141,183,141,187,138,192,137,196,137,199,139,179,145,179,150,180,156,180,161,173,165,176,166,179,166,181,165,183,164,157,147,161,145,166,146,169,147,165,149,161,149,184,147,188,145,192,145,195,147,192,148,188,148,164,175,169,172,175,170,178,171,181,170,184,171,185,175,183,179,181,181,178,182,174,182,169,180,166,175,175,174,178,174,181,174,184,175,180,176,178,176,175,176,1
79,286,143,286,149,287,156,288,162,290,168,294,173,298,177,303,181,310,183,317,182,323,180,328,176,333,172,336,167,338,161,340,154,341,147,292,136,295,132,299,131,304,132,309,134,315,135,320,133,326,133,331,134,334,138,312,140,312,143,311,147,311,150,306,155,309,156,311,156,313,156,315,155,296,141,299,140,302,140,305,142,302,143,299,143,319,143,323,141,326,141,329,143,326,144,323,144,302,166,305,162,308,160,311,161,313,160,317,163,320,167,317,170,313,171,310,171,308,170,305,169,303,166,308,164,311,164,313,164,319,167,313,167,310,167,308,167,1
80,143,280,144,290,145,299,146,310,149,319,155,327,164,334,173,339,184,341,196,339,207,334,217,327,223,319,226,308,226,298,226,288,226,277,147,274,152,269,158,266,166,266,173,269,186,269,194,266,202,265,210,267,216,271,180,276,180,283,180,289,180,296,173,300,177,302,182,303,187,301,191,299,156,278,160,276,165,276,170,279,165,279,161,279,193,278,198,275,203,274,208,276,203,277,198,278,164,311,171,308,177,307,183,308,188,307,197,307,205,309,198,317,189,320,183,320,178,320,171,318,167,311,178,310,183,311,188,310,203,310,189,316,183,317,178,316,1
81,305,252,306,264,308,276,310,287,314,297,322,306,331,313,341,318,353,320,364,318,372,311,379,303,385,294,387,285,388,274,389,264,388,253,316,244,322,239,330,238,338,240,344,244,356,245,362,242,369,241,377,242,382,247,350,253,351,261,352,269,352,277,341,279,346,281,352,283,356,281,361,280,325,253,329,251,334,252,339,255,334,255,329,254,360,256,365,253,370,253,374,255,370,255,365,256,329,289,338,287,346,287,351,287,356,287,364,287,370,289,364,297,357,300,351,300,345,299,338,296,332,289,346,289,351,289,357,289,367,289,357,295,351,296,345,295,1
82,212,234,217,244,224,255,233,265,244,275,256,283,271,289,286,291,300,287,311,277,321,264,330,250,336,235,337,219,333,202,326,186,317,171,207,217,206,207,211,200,219,195,228,193,245,181,252,171,261,164,272,159,285,160,242,199,245,207,249,216,253,225,250,238,256,237,263,236,268,228,273,222,218,222,221,216,226,212,235,210,230,214,224,219,262,190,265,184,271,180,280,178,274,182,269,186,252,260,256,251,262,244,269,241,275,235,289,229,304,226,299,243,290,256,283,262,276,266,265,267,255,258,266,247,272,243,279,238,301,229,285,252,278,257,271,260,1
83,34,80,35,94,37,109,41,122,47,136,57,149,68,160,80,170,96,173,113,168,130,158,145,146,156,131,162,115,163,98,163,80,162,62,34,72,37,62,46,57,58,55,69,59,83,56,95,49,109,48,123,51,136,58,78,71,78,82,79,93,79,105,70,111,76,113,83,115,92,111,100,107,47,77,53,73,60,72,68,76,61,77,54,78,99,71,106,66,113,65,121,67,114,69,107,71,64,124,71,123,80,121,88,122,96,119,109,117,123,117,112,133,100,142,91,144,83,143,73,138,67,125,81,125,88,125,96,123,120,118,98,134,90,136,82,135,1
