,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
48,122,59,123,66,123,72,125,79,128,84,133,88,139,92,145,95,151,95,156,93,160,88,163,84,166,79,167,73,168,68,168,63,167,57,129,57,132,54,137,53,141,54,146,56,152,56,155,54,159,52,163,52,166,55,149,60,150,64,151,68,151,72,146,74,149,75,151,75,153,74,155,73,134,61,137,59,140,59,143,62,140,62,137,62,154,61,156,58,159,57,162,59,160,60,157,61,140,80,144,79,148,78,151,79,153,78,156,78,159,79,157,84,154,86,151,86,148,86,144,84,141,80,149,80,151,80,154,80,158,80,153,83,151,84,148,84,0
49,280,102,281,112,283,122,286,132,290,141,296,150,302,158,311,165,321,167,331,165,341,160,350,153,358,143,362,133,364,121,364,109,364,97,284,93,287,88,294,85,301,85,309,88,322,88,330,85,338,84,346,86,353,91,316,98,316,105,316,112,316,120,309,125,313,126,318,127,322,125,327,124,292,100,296,97,301,97,306,101,301,102,296,102,329,100,333,95,339,95,344,98,339,100,334,100,303,136,308,134,314,134,319,135,324,133,332,133,340,134,333,142,325,146,320,147,314,146,309,143,305,137,314,136,319,137,324,136,338,135,325,141,319,142,314,141,0
50,122,231,124,239,126,247,128,256,132,263,137,271,144,277,152,283,161,284,170,281,177,275,183,268,188,261,191,252,192,243,193,234,194,224,127,223,131,219,137,218,143,218,149,220,160,219,166,216,173,215,179,216,185,219,155,228,155,234,156,239,156,245,150,251,154,251,157,252,160,251,164,249,134,231,138,228,142,228,147,231,143,232,138,232,164,229,168,225,173,225,177,227,174,229,169,229,142,259,148,257,153,256,158,257,162,256,170,255,176,256,171,264,164,267,160,268,155,268,148,265,145,259,154,259,158,259,163,258,174,257,164,264,159,264,154,264,0
51,138,111,137,123,136,135,137,148,141,160,149,169,159,177,169,183,180,186,189,185,197,179,204,172,210,164,215,155,219,145,221,135,222,126,156,102,164,100,172,100,180,102,187,106,201,108,207,107,214,107,219,108,223,113,193,118,193,124,193,131,193,138,182,143,186,144,190,146,193,146,196,145,163,115,169,112,175,113,179,118,173,119,167,118,201,121,206,118,212,118,216,122,212,124,206,123,167,155,175,150,183,149,188,151,192,151,197,154,199,161,195,166,190,168,185,167,180,166,173,162,170,155,183,154,187,155,191,155,196,161,191,162,186,161,181,160,0
52,122,127,123,133,124,138,126,143,128,148,131,152,136,156,140,158,146,159,150,158,154,155,158,151,160,146,162,141,162,136,163,131,163,125,126,124,129,120,133,119,138,119,142,120,146,120,150,118,154,118,158,119,160,123,145,125,145,128,145,131,146,135,141,137,143,138,145,139,147,138,149,137,132,126,134,125,137,125,139,126,137,127,134,127,149,126,151,124,154,124,156,126,154,126,151,126,137,144,140,143,143,142,145,142,147,142,149,143,152,144,149,147,147,148,145,148,143,148,140,147,138,144,143,144,145,144,147,144,151,144,147,145,145,146,143,146,0
53,59,56,59,62,60,69,60,74,62,80,66,84,70,88,75,91,80,92,85,92,89,89,94,85,98,82,101,77,102,72,104,66,105,61,64,53,68,50,72,49,77,50,81,52,86,53,90,52,94,52,98,53,100,56,83,59,83,62,83,65,82,68,77,71,79,72,82,72,84,72,86,72,69,58,72,57,75,58,77,60,74,60,72,59,88,61,91,59,93,60,96,61,93,62,91,62,71,77,75,76,79,75,81,75,83,75,86,76,89,79,86,82,83,82,80,82,78,82,75,81,73,78,79,77,81,77,83,78,88,79,83,80,81,80,79,80,0
54,231,130,232,135,234,140,235,145,237,149,240,153,244,156,247,158,252,158,256,157,260,154,263,151,265,147,267,142,267,137,268,132,269,127,232,126,234,122,238,121,242,121,246,122,253,122,256,120,260,119,264,120,267,123,249,126,250,129,250,132,250,135,246,138,248,138,250,139,252,138,254,138,237,128,239,127,242,126,245,128,242,129,239,129,255,127,257,125,260,125,262,126,260,127,257,127,243,145,245,142,248,141,250,142,253,141,256,142,259,143,256,147,253,149,251,149,249,149,245,148,244,145,248,143,251,143,253,143,258,144,253,146,251,147,248,147,0
55,459,72,459,77,459,82,459,87,461,91,465,94,469,96,473,98,477,99,480,99,483,97,485,94,487,91,489,88,491,85,491,82,491,79,468,69,471,68,475,67,478,68,481,70,485,71,487,70,489,71,491,71,492,73,482,75,482,77,483,79,483,81,478,84,480,84,481,85,482,85,484,84,471,74,474,73,476,74,477,76,475,75,473,75,484,77,486,76,488,76,489,77,487,77,486,77,471,88,475,87,479,87,480,87,482,87,483,88,484,89,482,92,481,93,479,93,478,93,475,91,472,88,478,88,480,89,481,89,483,89,481,91,480,91,478,91,0
56,298,82,298,88,299,93,299,98,301,103,303,107,307,110,311,112,316,113,321,113,326,111,331,108,334,105,336,100,337,95,337,90,337,85,303,76,305,73,309,71,314,71,318,73,324,73,328,72,331,72,335,74,336,77,321,78,321,81,321,84,320,87,315,90,317,91,320,91,322,91,324,91,307,80,309,79,312,79,315,80,312,81,309,81,325,81,328,79,330,80,332,81,330,81,327,81,308,97,312,95,317,94,319,94,322,94,325,95,328,98,325,101,321,103,319,103,316,102,312,101,310,97,316,96,319,96,321,96,327,98,321,100,319,100,316,100,0
57,267,96,268,106,269,114,271,122,275,130,281,136,288,140,296,144,304,144,311,142,316,136,320,130,324,124,326,117,328,109,328,102,327,95,275,90,280,86,287,85,294,86,300,88,308,88,313,86,318,84,324,85,327,88,305,94,306,100,306,105,307,111,297,114,301,115,306,116,310,115,313,113,282,95,286,93,290,93,294,95,290,96,286,96,312,94,316,92,319,92,323,93,320,94,316,95,287,122,294,121,300,120,305,121,308,120,312,119,317,119,313,126,309,129,305,130,300,130,294,129,289,122,300,122,305,122,308,122,315,120,308,125,305,127,300,127,0
58,123,78,124,89,125,99,128,109,134,117,143,123,153,128,163,131,172,131,178,128,183,122,188,117,192,110,195,103,196,96,197,89,198,82,139,72,146,68,154,66,163,68,170,71,180,71,186,68,191,67,197,68,200,72,176,78,177,82,178,87,180,91,169,98,173,99,177,99,180,99,183,97,148,79,154,77,159,77,163,79,158,80,153,80,182,79,186,76,190,76,194,78,191,80,186,80,157,109,165,105,172,103,175,104,178,103,181,105,183,108,181,113,177,116,174,116,171,116,164,114,160,109,172,107,175,106,178,106,181,109,177,111,175,112,172,112,0
59,356,116,357,123,359,129,361,135,364,140,369,145,374,149,380,152,387,153,393,151,398,146,402,141,405,134,406,127,407,120,406,113,406,106,358,110,360,106,364,105,368,105,373,106,382,106,386,103,390,101,395,101,400,103,378,111,379,115,379,120,380,124,375,127,378,128,381,128,384,127,386,126,363,113,366,111,369,111,372,113,369,114,366,114,385,111,388,108,391,107,394,109,392,110,388,111,371,134,375,133,379,132,382,132,385,131,389,130,394,129,391,135,387,138,384,139,381,139,376,138,373,134,379,133,382,133,385,132,393,130,386,136,383,137,380,137,0
60,128,148,128,159,129,169,131,179,135,188,140,196,148,201,156,204,164,205,174,204,183,200,191,194,197,187,200,178,201,168,202,159,203,149,137,145,140,140,147,137,154,138,160,141,171,141,178,137,185,136,191,138,195,143,166,148,165,154,165,159,165,165,157,169,161,170,165,171,169,170,173,168,145,150,149,149,153,149,157,150,153,151,149,151,174,150,178,148,182,148,187,149,182,150,178,150,150,180,155,176,160,175,164,176,168,175,173,176,178,179,173,184,168,186,164,186,160,186,155,185,152,180,160,178,164,178,168,177,176,179,168,182,164,183,160,183,0
61,270,112,270,119,270,127,273,136,277,145,282,153,288,160,295,165,305,166,316,163,326,158,336,150,344,142,349,132,350,120,349,109,347,98,268,100,269,97,273,96,277,96,282,97,295,93,302,88,309,86,317,87,324,89,289,105,289,110,288,115,287,120,285,127,288,128,292,129,296,127,300,125,274,109,276,106,280,106,285,107,281,109,277,109,304,104,308,100,313,99,318,100,314,102,309,103,285,142,287,136,292,134,296,134,300,132,309,132,319,134,312,143,304,147,299,148,295,149,290,147,287,141,292,137,296,137,301,135,317,135,303,143,298,144,294,144,0
62,99,127,100,133,101,138,102,143,104,148,107,152,112,155,117,157,124,158,131,157,137,155,141,151,143,147,144,143,145,138,145,133,146,128,106,119,109,115,114,113,119,113,124,114,128,115,132,114,137,114,141,116,143,120,125,120,125,123,125,126,125,129,122,134,124,135,126,135,128,135,129,135,111,123,114,121,117,121,119,123,116,124,114,124,131,124,134,122,136,122,138,124,136,125,134,124,118,144,121,141,124,139,126,140,128,139,130,141,132,145,130,146,128,146,126,146,123,146,121,146,119,144,124,142,126,142,128,143,131,145,128,143,126,143,124,143,0
63,383,128,384,134,384,140,385,146,388,151,392,155,397,157,403,160,408,160,413,159,417,156,420,153,422,149,424,145,425,140,426,136,426,131,390,126,393,123,398,121,403,122,408,124,412,124,416,122,420,122,424,124,425,126,410,128,410,131,410,134,410,136,406,141,408,141,409,141,411,141,413,141,396,129,398,128,401,128,403,130,401,130,398,130,414,130,416,129,419,129,421,130,419,131,416,131,403,149,405,147,408,145,409,146,410,146,412,147,414,150,412,151,410,150,409,150,407,150,405,150,404,149,408,147,409,148,410,148,412,149,410,148,409,148,407,148,0
64,313,131,314,143,316,153,318,164,323,174,332,181,343,185,354,190,365,192,376,191,387,187,399,182,407,175,411,164,414,152,416,141,418,129,321,118,328,112,337,110,346,110,355,113,372,112,382,110,393,110,401,114,408,121,364,128,364,132,364,137,364,141,355,151,360,152,364,152,369,152,373,151,333,128,339,124,347,124,352,131,346,132,338,131,378,132,384,126,391,126,397,131,392,134,384,134,341,164,351,160,360,157,365,158,371,158,381,161,391,165,381,174,372,176,365,176,360,175,351,173,345,165,360,162,365,162,371,162,387,166,371,171,365,171,360,170,0
65,135,51,137,67,139,82,142,97,148,111,157,122,169,131,183,137,199,139,213,138,225,133,235,125,242,114,247,101,249,88,251,74,251,60,151,38,159,30,170,26,182,26,192,29,207,30,218,28,229,29,239,34,244,43,200,45,200,51,201,57,201,63,190,79,195,79,200,79,204,79,208,80,164,48,170,45,178,45,184,50,178,52,170,52,211,52,217,47,226,47,231,52,226,55,218,54,178,103,187,94,194,91,199,92,205,91,213,96,218,106,212,109,205,110,199,109,194,108,186,107,182,102,195,97,199,97,205,98,215,105,205,104,199,103,194,103,0
66,44,153,44,160,43,167,45,173,48,177,53,181,58,185,64,187,69,188,73,187,76,184,80,180,83,176,85,171,87,167,87,162,88,158,54,146,59,144,64,144,68,146,72,149,77,150,80,149,83,148,86,149,88,151,74,155,74,159,74,162,75,165,68,167,70,168,73,169,75,169,77,168,58,153,61,152,64,153,67,156,64,155,61,155,77,157,80,155,83,155,85,157,83,157,80,158,59,172,64,170,70,170,72,171,74,171,77,172,79,174,76,178,73,180,70,180,68,180,63,177,60,172,69,172,72,173,74,173,78,174,73,177,71,177,68,176,0
67,250,127,251,133,252,138,253,143,255,148,259,152,264,155,269,157,274,157,280,156,284,153,288,149,291,145,292,140,293,135,293,130,293,125,254,124,257,121,261,120,265,120,270,122,273,121,277,119,282,118,286,118,290,121,271,126,272,129,272,131,272,134,269,138,271,138,273,138,275,137,277,137,259,128,261,126,264,126,267,128,264,128,261,128,277,127,280,124,283,124,286,125,283,126,280,127,264,144,268,142,271,140,274,141,276,140,280,140,283,142,280,146,277,148,274,149,272,149,268,148,266,144,272,142,274,142,276,142,282,143,276,146,274,146,272,146,0
68,167,85,168,92,168,99,168,105,170,112,174,117,179,122,184,126,189,128,194,127,199,124,204,119,209,115,211,109,213,103,214,97,215,91,173,83,177,81,181,81,186,82,190,84,196,85,200,83,205,82,209,83,212,86,193,89,192,94,192,98,192,102,186,104,188,105,191,106,194,105,197,105,177,88,180,87,184,87,186,90,183,90,180,89,198,90,201,88,204,88,207,90,204,91,201,91,179,110,184,109,188,108,191,109,194,109,198,110,201,111,197,116,193,118,190,118,187,118,183,115,181,110,188,110,191,111,194,111,200,111,193,115,190,115,187,115,0
69,351,97,353,102,355,107,357,112,361,116,366,119,372,121,378,123,384,123,390,120,394,116,398,112,400,107,400,101,399,95,397,89,396,84,355,90,357,86,361,84,366,83,370,83,375,81,379,78,383,77,388,77,391,79,374,87,375,91,376,94,377,97,373,102,376,102,379,102,381,100,383,99,361,93,363,91,365,90,368,91,366,92,363,93,380,88,382,85,385,84,388,85,386,86,383,87,369,110,373,107,377,105,380,105,383,103,387,103,391,104,389,110,385,113,382,114,379,114,374,113,371,110,378,107,381,107,383,106,390,105,384,110,381,111,378,112,0
70,41,107,42,111,42,117,44,122,47,128,50,134,53,139,57,144,63,145,70,143,77,139,83,133,88,126,91,119,92,111,91,104,90,96,42,98,43,96,46,95,48,95,51,96,54,93,58,90,63,89,68,90,73,92,53,102,53,106,52,110,52,113,51,119,53,119,55,120,57,119,60,118,46,105,47,103,50,103,52,104,50,105,48,105,60,102,62,99,65,99,69,99,66,101,63,102,51,128,51,125,54,124,56,124,58,123,63,124,67,126,64,131,60,133,57,133,55,133,53,132,53,128,54,127,56,127,58,126,66,126,59,129,56,130,54,129,0
71,154,89,154,94,156,100,158,105,161,110,163,115,166,120,169,125,174,127,180,125,186,121,192,116,197,110,201,103,202,95,202,87,201,79,151,83,153,81,156,82,158,83,161,84,166,83,171,80,176,79,181,79,186,80,165,88,164,92,164,96,164,101,162,104,164,105,166,105,169,105,171,104,155,88,157,87,159,87,162,88,160,89,157,89,173,87,175,85,178,85,182,86,179,88,176,88,163,112,163,110,165,109,167,110,169,109,173,110,178,112,174,116,170,118,168,118,166,118,164,116,164,113,165,112,167,112,169,112,176,112,169,114,167,114,165,114,0
72,293,113,293,120,293,128,294,136,297,144,301,150,307,156,312,162,319,164,326,163,335,159,343,154,351,149,355,142,358,134,360,125,361,117,297,106,300,101,304,100,310,100,315,102,327,103,333,102,340,102,345,104,350,108,320,113,319,116,317,120,316,123,312,130,314,130,317,131,321,131,325,131,302,114,306,114,309,114,313,116,309,116,305,116,330,116,334,115,338,115,341,116,338,118,334,117,305,139,309,137,315,136,317,137,321,136,328,139,336,141,328,148,321,150,317,150,314,149,309,146,307,139,314,138,317,138,321,139,334,141,321,146,318,146,314,145,0
73,168,180,168,188,168,196,169,204,172,211,177,218,183,224,188,230,195,233,204,233,212,229,221,223,228,217,233,209,236,200,236,189,237,179,171,177,174,175,179,175,184,177,189,180,195,181,202,179,208,178,215,179,221,183,193,185,192,191,191,197,191,203,185,203,188,206,192,208,196,206,200,205,177,182,180,183,183,183,186,184,183,184,180,184,203,187,206,186,209,187,213,187,209,188,206,188,181,207,185,208,189,210,193,211,197,211,204,210,211,210,204,219,197,221,193,221,189,219,184,215,183,209,189,211,192,212,197,211,209,211,197,218,193,218,189,216,0
74,230,141,229,145,230,149,231,153,233,157,235,161,238,164,241,167,246,168,250,167,255,165,259,162,263,158,265,153,266,148,266,143,266,138,230,135,231,133,234,132,237,132,239,134,244,133,248,131,252,130,255,130,259,132,242,138,242,141,242,144,242,147,240,149,242,150,244,150,246,149,247,148,233,139,235,138,237,137,239,139,237,140,235,140,248,138,250,136,252,136,255,137,253,138,250,138,237,155,239,154,242,153,244,153,246,152,250,153,254,154,250,157,247,159,245,159,242,159,240,158,239,155,242,155,244,155,246,154,252,154,247,156,244,156,242,157,0
75,108,140,108,145,107,150,107,155,109,160,112,164,117,167,122,171,127,172,132,171,136,168,141,165,144,162,147,158,148,154,149,149,149,145,113,138,116,135,121,133,125,133,130,135,134,137,138,136,142,136,145,138,147,141,131,140,131,143,131,146,131,149,125,151,128,152,130,153,132,152,134,152,119,140,121,139,124,140,126,141,123,141,121,141,136,142,138,141,141,142,143,143,140,143,138,143,118,155,123,155,127,155,129,156,131,156,135,157,137,158,134,160,131,161,128,161,126,161,122,159,119,156,127,157,129,157,131,157,136,158,131,160,129,160,126,159,0
76,390,173,390,177,392,181,393,185,395,190,398,194,402,197,406,201,412,201,418,200,424,196,430,193,435,188,437,182,438,176,437,169,436,163,389,168,391,165,394,163,398,163,402,164,405,162,410,159,415,158,421,158,426,160,404,167,404,170,405,174,405,177,403,180,405,181,407,181,410,180,412,179,394,170,396,168,398,167,401,168,399,170,396,170,412,166,414,163,417,163,421,164,418,165,415,166,401,187,403,185,406,184,408,185,410,184,415,184,419,184,415,188,412,190,409,191,406,191,404,190,402,187,406,186,408,186,411,185,418,185,411,187,408,188,406,188,0
77,182,169,183,174,185,178,187,182,190,185,193,188,197,191,202,192,206,192,211,190,214,187,216,183,217,179,218,174,217,169,217,165,216,161,184,165,185,162,189,160,192,160,196,160,200,158,203,156,206,154,210,154,213,156,199,163,200,166,201,169,201,172,199,176,200,175,202,175,204,174,205,173,188,168,190,166,192,165,195,166,192,167,190,168,204,164,206,162,208,161,210,161,209,163,206,163,196,182,198,180,201,178,203,178,205,177,208,177,211,178,209,182,207,183,205,184,202,185,199,184,197,182,201,180,203,180,206,179,210,178,206,181,204,182,202,182,0
78,314,162,314,166,314,171,315,175,316,180,317,184,320,188,324,191,328,192,333,192,339,190,344,187,347,183,350,178,351,174,351,169,352,164,314,158,316,157,319,157,322,158,325,160,331,160,334,158,338,157,342,158,346,159,328,163,327,166,326,169,326,172,323,174,325,175,327,176,329,175,331,175,317,163,319,162,322,162,324,164,322,164,319,164,334,164,336,162,339,162,341,163,339,164,336,164,320,180,322,178,325,178,327,179,329,179,333,179,337,181,333,184,329,185,327,185,324,185,322,183,321,180,325,180,327,181,329,181,336,181,329,182,327,182,325,182,0
79,204,49,204,56,205,62,205,69,208,75,212,79,218,83,224,85,231,86,238,85,244,83,249,80,253,75,255,69,256,63,256,57,255,50,209,46,212,42,217,39,222,39,227,41,233,41,238,39,243,38,248,40,251,43,231,44,231,48,231,52,231,56,225,60,228,60,231,61,234,60,237,59,215,48,217,46,221,45,224,46,221,47,218,47,238,46,241,44,244,44,246,46,244,46,241,46,220,68,224,66,228,65,231,65,234,64,238,65,242,67,238,70,234,71,231,72,228,72,224,71,221,68,228,66,231,66,234,66,241,67,234,69,231,70,228,69,0
80,325,75,324,82,325,89,326,96,329,102,333,108,339,113,344,117,351,118,356,116,361,113,364,108,368,102,370,96,371,89,372,83,371,76,332,70,336,66,340,65,345,66,350,68,356,68,360,66,364,66,368,66,370,70,353,73,353,76,353,80,353,84,347,87,350,88,353,89,355,88,358,88,337,73,340,72,343,72,346,74,343,74,340,74,358,74,361,72,364,72,366,74,364,75,361,75,340,96,345,94,349,93,352,94,355,94,359,95,363,97,359,102,355,104,352,104,349,104,344,101,342,96,349,96,352,96,355,96,361,97,354,100,352,101,349,100,0
81,199,104,201,118,203,132,207,145,214,158,222,170,232,179,243,186,255,187,266,184,274,174,280,163,286,151,290,138,292,125,292,112,292,100,212,98,219,92,228,89,237,90,246,93,262,91,269,87,277,85,285,86,289,92,256,101,257,109,258,118,259,126,248,133,253,135,258,136,263,134,267,132,222,102,228,98,235,98,240,103,235,105,228,105,266,101,271,95,278,94,282,98,278,101,272,101,236,153,243,147,251,145,257,146,262,145,268,147,273,151,268,157,262,159,257,160,251,159,244,157,239,152,251,149,257,150,262,149,270,151,262,154,257,155,251,154,0
82,107,116,105,129,105,142,106,155,109,168,115,180,124,190,134,197,147,201,159,200,168,193,177,185,185,176,192,163,196,152,198,139,199,127,118,108,126,102,136,99,147,100,157,104,171,105,180,102,189,102,197,104,200,111,163,116,163,124,163,133,163,142,149,148,154,150,160,152,166,151,171,150,127,117,133,115,140,115,147,119,140,120,133,120,174,118,180,114,186,115,192,118,187,119,180,119,130,159,141,159,150,160,157,161,163,161,170,161,176,163,168,169,161,173,154,174,147,173,138,169,132,160,150,163,156,165,163,164,173,163,162,167,155,168,148,167,0
83,211,96,211,101,212,107,213,112,214,118,216,124,219,130,222,135,229,136,236,135,243,132,249,127,254,121,257,115,258,108,258,101,257,94,211,94,213,91,216,91,220,91,224,93,229,92,234,90,239,90,244,90,249,92,226,96,226,100,225,104,225,108,222,111,224,112,226,112,230,111,233,110,215,96,217,95,220,95,223,96,220,97,217,97,234,96,237,94,240,95,243,96,240,97,237,97,220,120,222,118,225,117,227,117,230,116,234,117,238,119,234,122,230,123,227,123,225,123,222,123,221,120,225,119,227,119,230,119,236,119,230,120,227,121,225,120,0
